time,open,high,low,close
1306123200,1.056500,1.056600,1.056500,1.056600
1306123260,1.056500,1.056700,1.056500,1.056600
1306123320,1.056500,1.056900,1.056500,1.056800
1306123380,1.056900,1.056900,1.056700,1.056800
1306123440,1.056700,1.056900,1.056700,1.056800
1306123500,1.056900,1.056900,1.056700,1.056700
1306123560,1.056800,1.057100,1.056800,1.057100
1306123620,1.057000,1.057000,1.056800,1.056900
1306123680,1.057000,1.057100,1.056800,1.056900
1306123740,1.056800,1.056900,1.056700,1.056800
1306123800,1.056700,1.056800,1.056600,1.056700
1306123860,1.056600,1.056800,1.056600,1.056800
1306123920,1.056700,1.056800,1.056700,1.056800
1306123980,1.056700,1.056800,1.056700,1.056700
1306124040,1.056600,1.056700,1.056500,1.056700
1306124100,1.056800,1.056800,1.056700,1.056700
1306124220,1.056600,1.056600,1.056500,1.056600
1306124340,1.056500,1.056600,1.056500,1.056600
1306124400,1.056500,1.056800,1.056500,1.056600
1306124460,1.056700,1.056700,1.056600,1.056700
1306124520,1.056600,1.056600,1.056300,1.056400
1306124580,1.056500,1.056500,1.056100,1.056100
1306124640,1.056000,1.056100,1.055900,1.056100
1306124700,1.056000,1.056200,1.056000,1.056200
1306124760,1.056300,1.056400,1.056300,1.056400
1306124820,1.056500,1.056500,1.056400,1.056400
1306124880,1.056500,1.056500,1.056200,1.056200
1306124940,1.056100,1.056100,1.055900,1.056000
1306125000,1.055900,1.056500,1.055900,1.056400
1306125060,1.056300,1.056500,1.056300,1.056400
1306125120,1.056500,1.056600,1.056400,1.056500
1306125180,1.056400,1.056500,1.056400,1.056400
1306125240,1.056500,1.056500,1.056400,1.056400
1306125300,1.056500,1.056700,1.056400,1.056500
1306125360,1.056400,1.056500,1.056400,1.056500
1306125420,1.056400,1.056500,1.056200,1.056300
1306125480,1.056200,1.056300,1.056100,1.056200
1306125540,1.056100,1.056400,1.056100,1.056400
1306125600,1.056300,1.056400,1.056200,1.056400
1306125660,1.056300,1.056400,1.056300,1.056300
1306125720,1.056400,1.056500,1.056400,1.056500
1306125780,1.056400,1.056600,1.056400,1.056600
1306125840,1.056500,1.056600,1.056500,1.056600
1306125900,1.056700,1.056800,1.056600,1.056700
1306125960,1.056800,1.056900,1.056700,1.056700
1306126020,1.056800,1.056800,1.056700,1.056700
1306126080,1.056800,1.056800,1.056600,1.056700
1306126200,1.056600,1.056700,1.056600,1.056600
1306126260,1.056500,1.056600,1.056500,1.056600
1306126320,1.056600,1.056600,1.056600,1.056600
1306126380,1.056700,1.056800,1.056700,1.056800
1306126440,1.056900,1.057100,1.056900,1.057000
1306126500,1.057100,1.057100,1.057000,1.057000
1306126560,1.057100,1.057100,1.056800,1.056900
1306126620,1.056800,1.057200,1.056800,1.057100
1306126680,1.057000,1.057000,1.057000,1.057000
1306126740,1.056900,1.057200,1.056900,1.056900
1306126800,1.057000,1.057100,1.056900,1.057000
1306126860,1.057100,1.057100,1.056900,1.057000
1306126980,1.057100,1.057100,1.056900,1.056900
1306127040,1.057000,1.057200,1.057000,1.057000
1306127100,1.057100,1.057200,1.057000,1.057100
1306127160,1.057200,1.057200,1.057100,1.057200
1306127220,1.057300,1.057400,1.057200,1.057300
1306127280,1.057400,1.057400,1.057200,1.057200
1306127340,1.057300,1.057300,1.057300,1.057300
1306127400,1.057400,1.057400,1.057200,1.057300
1306127460,1.057200,1.057300,1.057000,1.057100
1306127520,1.057100,1.057100,1.057000,1.057000
1306127580,1.057100,1.057100,1.057000,1.057000
1306127640,1.057100,1.057100,1.057100,1.057100
1306127700,1.057000,1.057000,1.056900,1.056900
1306127760,1.056800,1.056800,1.056500,1.056600
1306127820,1.056500,1.056700,1.056500,1.056600
1306127880,1.056700,1.056900,1.056700,1.056800
1306127940,1.056700,1.056800,1.056600,1.056600
1306128000,1.056700,1.056700,1.056600,1.056600
1306128060,1.056700,1.056700,1.056500,1.056600
1306128120,1.056500,1.056600,1.056500,1.056500
1306128180,1.056600,1.056600,1.056300,1.056600
1306128240,1.056500,1.056700,1.056500,1.056700
1306128300,1.056700,1.056700,1.056600,1.056700
1306128360,1.056600,1.056700,1.056600,1.056600
1306128420,1.056500,1.056600,1.056500,1.056500
1306128480,1.056600,1.056600,1.056300,1.056300
1306128540,1.056200,1.056400,1.056200,1.056400
1306128600,1.056300,1.056700,1.056300,1.056700
1306128660,1.056600,1.056600,1.056600,1.056600
1306128720,1.056500,1.056500,1.056200,1.056200
1306128780,1.056100,1.056100,1.056000,1.056000
1306128840,1.056100,1.056100,1.056000,1.056100
1306128900,1.056200,1.056200,1.056100,1.056100
1306128960,1.056200,1.056300,1.056100,1.056100
1306129020,1.056200,1.056200,1.056100,1.056200
1306129140,1.056100,1.056200,1.056000,1.056100
1306129200,1.056000,1.056100,1.056000,1.056000
1306129260,1.055900,1.056000,1.055900,1.056000
1306129320,1.055900,1.055900,1.055400,1.055500
1306129380,1.055600,1.055600,1.055500,1.055500
1306129440,1.055600,1.055600,1.055500,1.055600
1306129500,1.055500,1.055600,1.055500,1.055600
1306129560,1.055500,1.055600,1.055000,1.055100
1306129620,1.055200,1.055200,1.054300,1.054700
1306129680,1.054600,1.054700,1.054400,1.054400
1306129740,1.054300,1.054800,1.054300,1.054700
1306129800,1.054800,1.054900,1.054700,1.054900
1306129860,1.054800,1.055100,1.054700,1.055000
1306129920,1.055100,1.055500,1.055100,1.055400
1306129980,1.055500,1.055600,1.055400,1.055600
1306130040,1.055800,1.055800,1.055600,1.055600
1306130100,1.055700,1.055700,1.055600,1.055600
1306130160,1.055500,1.055700,1.055500,1.055500
1306130220,1.055600,1.055600,1.055200,1.055300
1306130280,1.055200,1.055300,1.055200,1.055300
1306130340,1.055200,1.055500,1.055200,1.055500
1306130400,1.055600,1.055600,1.055000,1.055000
1306130460,1.055100,1.055100,1.054900,1.055000
1306130520,1.054900,1.055000,1.054700,1.054700
1306130580,1.054600,1.055000,1.054600,1.054900
1306130640,1.055000,1.055200,1.054900,1.055100
1306130700,1.055200,1.055300,1.055100,1.055200
1306130760,1.055300,1.055400,1.055300,1.055400
1306130820,1.055500,1.055900,1.055400,1.055800
1306130880,1.055900,1.055900,1.055500,1.055700
1306130940,1.055600,1.055600,1.055300,1.055400
1306131000,1.055500,1.055500,1.055200,1.055200
1306131060,1.055100,1.055200,1.054700,1.054800
1306131120,1.054700,1.054700,1.054400,1.054500
1306131180,1.054400,1.054500,1.053800,1.053800
1306131240,1.053900,1.054400,1.053700,1.054300
1306131300,1.054200,1.054500,1.054100,1.054500
1306131360,1.054700,1.054900,1.054200,1.054500
1306131420,1.054400,1.054500,1.054100,1.054200
1306131480,1.054100,1.054400,1.054000,1.054200
1306131540,1.054300,1.054300,1.054100,1.054200
1306131600,1.054300,1.054600,1.054200,1.054600
1306131660,1.054700,1.054700,1.054600,1.054600
1306131720,1.054700,1.054700,1.054500,1.054600
1306131780,1.054700,1.054700,1.054400,1.054400
1306131840,1.054500,1.054500,1.054300,1.054300
1306131900,1.054200,1.054400,1.054000,1.054300
1306131960,1.054400,1.054500,1.054200,1.054200
1306132020,1.054100,1.054500,1.054100,1.054400
1306132080,1.054300,1.054700,1.054200,1.054700
1306132140,1.054800,1.054800,1.054800,1.054800
1306132200,1.054900,1.055000,1.054600,1.054700
1306132260,1.054800,1.055000,1.054600,1.054600
1306132320,1.054700,1.054800,1.054500,1.054700
1306132380,1.054600,1.055200,1.054600,1.055200
1306132440,1.055300,1.055500,1.055100,1.055200
1306132500,1.055100,1.055300,1.055100,1.055300
1306132560,1.055200,1.055400,1.055200,1.055400
1306132620,1.055300,1.055400,1.055300,1.055300
1306132680,1.055200,1.055300,1.055200,1.055300
1306132740,1.055200,1.055200,1.055000,1.055100
1306132800,1.055200,1.055500,1.055200,1.055400
1306132860,1.055500,1.055600,1.055500,1.055600
1306132920,1.055500,1.055600,1.055500,1.055600
1306132980,1.055700,1.056100,1.055700,1.056000
1306133040,1.055900,1.055900,1.055500,1.055700
1306133100,1.055600,1.055900,1.055500,1.055800
1306133160,1.055700,1.055900,1.055700,1.055900
1306133220,1.056000,1.056000,1.055600,1.055600
1306133280,1.055500,1.055500,1.055100,1.055100
1306133340,1.055200,1.055300,1.055200,1.055300
1306133400,1.055200,1.055500,1.055100,1.055100
1306133460,1.055200,1.055200,1.054900,1.054900
1306133520,1.055000,1.055000,1.054900,1.054900
1306133580,1.055000,1.055000,1.054700,1.054700
1306133640,1.054800,1.055100,1.054700,1.054900
1306133700,1.054800,1.054900,1.054600,1.054700
1306133760,1.054600,1.054700,1.054400,1.054700
1306133820,1.054600,1.054900,1.054600,1.054800
1306133880,1.054900,1.055000,1.054500,1.054500
1306133940,1.054600,1.054600,1.054400,1.054500
1306134000,1.054600,1.054800,1.053900,1.054000
1306134060,1.054100,1.054700,1.054100,1.054700
1306134120,1.054600,1.054600,1.054300,1.054300
1306134180,1.054400,1.054500,1.054300,1.054400
1306134240,1.054300,1.054800,1.054300,1.054700
1306134300,1.054800,1.055100,1.054500,1.055100
1306134360,1.055200,1.055600,1.055200,1.055500
1306134420,1.055600,1.055700,1.055500,1.055600
1306134480,1.055700,1.056000,1.055700,1.055800
1306134540,1.055900,1.055900,1.055800,1.055800
1306134600,1.055900,1.055900,1.055500,1.055600
1306134660,1.055500,1.055800,1.055400,1.055800
1306134720,1.055700,1.055800,1.055600,1.055600
1306134780,1.055500,1.055800,1.055500,1.055700
1306134840,1.055800,1.055800,1.055600,1.055600
1306134900,1.055500,1.056100,1.055400,1.055900
1306134960,1.056100,1.056100,1.055700,1.055800
1306135020,1.055700,1.055900,1.055600,1.055700
1306135080,1.055600,1.055700,1.055400,1.055400
1306135140,1.055500,1.055600,1.055100,1.055400
1306135200,1.055300,1.055800,1.055300,1.055800
1306135260,1.055700,1.055800,1.055400,1.055400
1306135320,1.055500,1.055600,1.055400,1.055400
1306135380,1.055500,1.055700,1.055400,1.055600
1306135440,1.055700,1.055900,1.055700,1.055800
1306135500,1.055700,1.055900,1.055700,1.055900
1306135560,1.056000,1.056000,1.055800,1.055900
1306135620,1.055800,1.056100,1.055700,1.056000
1306135680,1.055900,1.056000,1.055400,1.055400
1306135740,1.055300,1.055400,1.054700,1.054700
1306135800,1.054600,1.054800,1.054400,1.054700
1306135860,1.054600,1.054600,1.054500,1.054600
1306135920,1.054700,1.054700,1.054300,1.054400
1306135980,1.054300,1.054400,1.054000,1.054100
1306136040,1.054000,1.054200,1.054000,1.054100
1306136100,1.054000,1.054000,1.053800,1.053800
1306136160,1.053900,1.054200,1.053800,1.054200
1306136220,1.054300,1.054600,1.054200,1.054500
1306136280,1.054400,1.054500,1.054000,1.054000
1306136340,1.054100,1.054100,1.053600,1.053700
1306136400,1.053800,1.054000,1.053700,1.054000
1306136460,1.053900,1.053900,1.053600,1.053700
1306136520,1.053600,1.054200,1.053600,1.054200
1306136580,1.054100,1.054600,1.054000,1.054600
1306136640,1.054700,1.054900,1.054600,1.054900
1306136700,1.054800,1.054900,1.054700,1.054900
1306136760,1.055000,1.055000,1.054800,1.054900
1306136820,1.055000,1.055200,1.055000,1.055100
1306136880,1.055000,1.055000,1.054700,1.054700
1306136940,1.054800,1.055100,1.054700,1.055100
1306137000,1.055200,1.055600,1.055100,1.055600
1306137060,1.055700,1.056000,1.055600,1.055900
1306137120,1.056000,1.056300,1.055900,1.056000
1306137180,1.055900,1.055900,1.055900,1.055900
1306137240,1.055800,1.055900,1.055500,1.055500
1306137300,1.055600,1.055700,1.055500,1.055700
1306137360,1.055800,1.055800,1.055200,1.055300
1306137420,1.055200,1.055400,1.055200,1.055400
1306137480,1.055500,1.055900,1.055400,1.055800
1306137540,1.055900,1.055900,1.055300,1.055300
1306137600,1.055400,1.055900,1.055300,1.055600
1306137660,1.055500,1.055800,1.055400,1.055600
1306137720,1.055500,1.055700,1.055500,1.055700
1306137780,1.055600,1.055700,1.055300,1.055300
1306137840,1.055200,1.055500,1.055200,1.055500
1306137900,1.055400,1.055800,1.055200,1.055800
1306137960,1.055900,1.056000,1.055700,1.055700
1306138020,1.055600,1.055800,1.055600,1.055700
1306138080,1.055600,1.055900,1.055500,1.055600
1306138140,1.055500,1.055600,1.055400,1.055400
1306138200,1.055300,1.055400,1.055300,1.055300
1306138260,1.055400,1.055600,1.055300,1.055600
1306138320,1.055500,1.055500,1.055300,1.055300
1306138380,1.055400,1.055400,1.055200,1.055200
1306138440,1.055300,1.056100,1.055300,1.056100
1306138500,1.056200,1.056200,1.055800,1.056100
1306138560,1.056000,1.056000,1.055800,1.055800
1306138620,1.055700,1.055900,1.055600,1.055600
1306138680,1.055500,1.055600,1.055200,1.055400
1306138740,1.055500,1.055500,1.055000,1.055400
1306138800,1.055300,1.055400,1.055200,1.055200
1306138860,1.055000,1.055100,1.054600,1.054600
1306138920,1.054500,1.054600,1.053800,1.054200
1306138980,1.054300,1.054300,1.053900,1.053900
1306139040,1.054000,1.054400,1.053900,1.054200
1306139100,1.054100,1.054100,1.053700,1.053800
1306139160,1.053900,1.053900,1.053700,1.053700
1306139220,1.053800,1.054300,1.053700,1.054300
1306139280,1.054500,1.054600,1.054300,1.054600
1306139340,1.054500,1.054700,1.054100,1.054200
1306139400,1.054100,1.054300,1.054100,1.054300
1306139460,1.054200,1.054400,1.053900,1.053900
1306139520,1.054000,1.054700,1.053900,1.054700
1306139580,1.054800,1.055000,1.054600,1.054600
1306139640,1.054700,1.054800,1.054500,1.054600
1306139700,1.054500,1.054800,1.054500,1.054600
1306139760,1.054500,1.054900,1.054400,1.054800
1306139820,1.054700,1.054800,1.054600,1.054600
1306139880,1.054700,1.054800,1.054300,1.054400
1306139940,1.054500,1.054700,1.054400,1.054600
1306140000,1.054300,1.054600,1.054300,1.054500
1306140060,1.054400,1.054500,1.054300,1.054400
1306140120,1.054500,1.054500,1.054200,1.054200
1306140180,1.054300,1.054300,1.054100,1.054100
1306140240,1.054200,1.054300,1.054100,1.054100
1306140300,1.054200,1.054400,1.054200,1.054200
1306140360,1.054100,1.054100,1.054000,1.054000
1306140420,1.054100,1.054100,1.053900,1.054100
1306140480,1.054000,1.054000,1.053600,1.053600
1306140540,1.053700,1.053700,1.053400,1.053400
1306140600,1.053300,1.053300,1.052800,1.052900
1306140660,1.053000,1.053400,1.052900,1.053300
1306140720,1.053400,1.053600,1.053200,1.053600
1306140780,1.053700,1.053700,1.053500,1.053500
1306140840,1.053600,1.053700,1.053600,1.053600
1306140900,1.053700,1.053800,1.053600,1.053800
1306140960,1.053900,1.054000,1.053600,1.053600
1306141020,1.053700,1.053700,1.053200,1.053300
1306141080,1.053200,1.053400,1.053200,1.053200
1306141140,1.053300,1.053700,1.053200,1.053700
1306141200,1.053600,1.053900,1.053500,1.053800
1306141260,1.053900,1.053900,1.053500,1.053600
1306141320,1.053500,1.053600,1.053300,1.053500
1306141380,1.053600,1.053900,1.053600,1.053800
1306141440,1.053900,1.053900,1.053700,1.053800
1306141500,1.053700,1.053800,1.053600,1.053600
1306141560,1.053500,1.053500,1.053200,1.053200
1306141620,1.053300,1.053300,1.052700,1.052800
1306141680,1.052900,1.053300,1.052900,1.053100
1306141740,1.053200,1.053200,1.053000,1.053100
1306141800,1.053000,1.053200,1.052800,1.052800
1306141860,1.052900,1.052900,1.052500,1.052500
1306141920,1.052600,1.052700,1.052200,1.052300
1306141980,1.052100,1.052200,1.051900,1.051900
1306142040,1.051800,1.052000,1.051500,1.051700
1306142100,1.051600,1.052300,1.051600,1.052300
1306142160,1.052200,1.052300,1.051900,1.052100
1306142220,1.052200,1.052300,1.052200,1.052300
1306142280,1.052200,1.052200,1.051600,1.051800
1306142340,1.051700,1.052000,1.051400,1.051500
1306142400,1.051400,1.051700,1.051400,1.051700
1306142460,1.051800,1.051900,1.051800,1.051900
1306142520,1.051800,1.051800,1.051300,1.051700
1306142580,1.051600,1.051700,1.051400,1.051500
1306142640,1.051400,1.051700,1.051400,1.051700
1306142700,1.051800,1.051800,1.051600,1.051700
1306142760,1.051600,1.051800,1.051500,1.051800
1306142820,1.051900,1.051900,1.051700,1.051800
1306142880,1.051900,1.052200,1.051900,1.052200
1306142940,1.052100,1.052300,1.052100,1.052200
1306143000,1.052300,1.052300,1.052100,1.052100
1306143060,1.052200,1.052400,1.052000,1.052400
1306143120,1.052300,1.052500,1.052300,1.052500
1306143180,1.052600,1.052600,1.052500,1.052500
1306143240,1.052600,1.052600,1.052400,1.052500
1306143300,1.052600,1.053000,1.052500,1.053000
1306143360,1.052900,1.053000,1.052800,1.052900
1306143420,1.052800,1.052900,1.052600,1.052600
1306143480,1.052700,1.052700,1.052200,1.052400
1306143540,1.052300,1.052300,1.051600,1.051800
1306143600,1.051700,1.052000,1.051700,1.051700
1306143660,1.051600,1.051700,1.051400,1.051500
1306143720,1.051400,1.051500,1.051000,1.051100
1306143780,1.051200,1.051800,1.051200,1.051800
1306143840,1.051900,1.052400,1.051900,1.052200
1306143900,1.052300,1.052900,1.052200,1.052900
1306143960,1.053000,1.053400,1.052800,1.053200
1306144020,1.053100,1.053200,1.052900,1.052900
1306144080,1.053000,1.053000,1.052600,1.052800
1306144140,1.052900,1.052900,1.052700,1.052700
1306144200,1.052600,1.052700,1.052300,1.052300
1306144260,1.052400,1.052500,1.052300,1.052500
1306144320,1.052600,1.052900,1.052600,1.052800
1306144380,1.052700,1.052700,1.052500,1.052500
1306144440,1.052600,1.052700,1.052500,1.052700
1306144500,1.052600,1.052800,1.052600,1.052700
1306144560,1.052600,1.052700,1.052400,1.052500
1306144620,1.052600,1.052600,1.052200,1.052300
1306144680,1.052400,1.052600,1.052200,1.052300
1306144740,1.052200,1.052400,1.052100,1.052400
1306144800,1.052500,1.052500,1.051600,1.051700
1306144860,1.051800,1.052100,1.051800,1.052000
1306144920,1.052100,1.052300,1.052100,1.052300
1306144980,1.052200,1.052300,1.051800,1.051900
1306145040,1.052000,1.052000,1.051600,1.051700
1306145100,1.051800,1.051900,1.051700,1.051900
1306145160,1.052000,1.052100,1.051800,1.052000
1306145220,1.052100,1.052200,1.051900,1.052100
1306145280,1.052000,1.052000,1.051700,1.051800
1306145340,1.051700,1.051900,1.051500,1.051800
1306145400,1.051900,1.052600,1.051800,1.052600
1306145460,1.052500,1.052600,1.052200,1.052300
1306145520,1.052200,1.052300,1.052000,1.052000
1306145580,1.051900,1.052000,1.051600,1.051800
1306145640,1.051700,1.051900,1.051700,1.051700
1306145700,1.051600,1.051900,1.051600,1.051900
1306145760,1.052000,1.052200,1.052000,1.052200
1306145820,1.052100,1.052300,1.052100,1.052300
1306145880,1.052400,1.052700,1.052300,1.052700
1306145940,1.052600,1.052800,1.052600,1.052700
1306146000,1.052600,1.052700,1.052500,1.052500
1306146060,1.052600,1.052600,1.052200,1.052300
1306146120,1.052400,1.052400,1.052400,1.052400
1306146180,1.052300,1.052400,1.052300,1.052400
1306146240,1.052300,1.052400,1.052200,1.052200
1306146300,1.052300,1.052700,1.052200,1.052700
1306146360,1.052800,1.053200,1.052800,1.053100
1306146420,1.053000,1.053000,1.052900,1.052900
1306146480,1.053000,1.053100,1.052500,1.052500
1306146540,1.052600,1.052600,1.052400,1.052500
1306146600,1.052600,1.052600,1.052500,1.052500
1306146660,1.052400,1.052600,1.052400,1.052500
1306146720,1.052600,1.052600,1.052300,1.052300
1306146780,1.052400,1.052400,1.052000,1.052100
1306146840,1.052000,1.052300,1.051900,1.052200
1306146900,1.052400,1.052600,1.052300,1.052300
1306146960,1.052400,1.052500,1.052300,1.052400
1306147020,1.052300,1.052600,1.052300,1.052600
1306147080,1.052700,1.052800,1.052600,1.052600
1306147140,1.052700,1.052700,1.052600,1.052700
1306147200,1.052600,1.052700,1.052500,1.052600
1306147260,1.052500,1.052600,1.052300,1.052400
1306147320,1.052300,1.052400,1.052300,1.052400
1306147380,1.052500,1.052600,1.052300,1.052300
1306147440,1.052400,1.052500,1.052400,1.052400
1306147500,1.052500,1.052500,1.052000,1.052000
1306147560,1.052100,1.052300,1.052100,1.052200
1306147620,1.052300,1.052400,1.052200,1.052300
1306147680,1.052400,1.052400,1.052300,1.052400
1306147740,1.052300,1.052900,1.052300,1.052900
1306147800,1.053000,1.053000,1.052600,1.052600
1306147860,1.052700,1.052800,1.052500,1.052600
1306147920,1.052700,1.052700,1.052500,1.052500
1306147980,1.052600,1.052700,1.052300,1.052300
1306148040,1.052200,1.052500,1.052200,1.052400
1306148100,1.052300,1.052400,1.052100,1.052100
1306148160,1.052200,1.052300,1.052200,1.052200
1306148220,1.052300,1.052300,1.052000,1.052200
1306148280,1.052100,1.052500,1.052100,1.052300
1306148340,1.052200,1.052200,1.052100,1.052100
1306148400,1.052200,1.052200,1.051900,1.052000
1306148460,1.051900,1.052000,1.051800,1.052000
1306148520,1.051900,1.051900,1.051600,1.051600
1306148580,1.051500,1.051600,1.051500,1.051500
1306148640,1.051400,1.051500,1.051200,1.051300
1306148700,1.051400,1.051400,1.051100,1.051100
1306148760,1.051200,1.051500,1.051200,1.051300
1306148820,1.051500,1.051800,1.051500,1.051700
1306148880,1.051800,1.052200,1.051800,1.052200
1306148940,1.052100,1.052300,1.052000,1.052200
1306149000,1.052000,1.052200,1.051900,1.052100
1306149060,1.052000,1.052200,1.051900,1.052200
1306149120,1.052300,1.052300,1.052200,1.052200
1306149180,1.052100,1.052100,1.051900,1.052000
1306149240,1.052100,1.052200,1.052000,1.052200
1306149300,1.052300,1.052300,1.052100,1.052200
1306149360,1.052300,1.052600,1.052300,1.052600
1306149420,1.052700,1.052800,1.052600,1.052800
1306149480,1.052900,1.053100,1.052800,1.053000
1306149540,1.052900,1.053000,1.052800,1.052900
1306149600,1.053000,1.053200,1.052500,1.052500
1306149660,1.052600,1.052600,1.052100,1.052200
1306149720,1.052300,1.052500,1.052100,1.052100
1306149780,1.052000,1.052100,1.051900,1.052000
1306149840,1.052100,1.052100,1.051900,1.051900
1306149900,1.051800,1.051900,1.051700,1.051700
1306149960,1.051800,1.052000,1.051700,1.051800
1306150020,1.051700,1.051800,1.051700,1.051800
1306150080,1.051700,1.051900,1.051700,1.051800
1306150140,1.051700,1.052000,1.051700,1.052000
1306150200,1.051900,1.051900,1.051700,1.051700
1306150260,1.051800,1.052300,1.051700,1.052200
1306150320,1.052300,1.052600,1.052200,1.052600
1306150380,1.052700,1.052900,1.052500,1.052900
1306150440,1.052800,1.052800,1.052600,1.052600
1306150500,1.052500,1.052600,1.052400,1.052500
1306150560,1.052600,1.052700,1.052600,1.052700
1306150620,1.052600,1.052600,1.052400,1.052400
1306150680,1.052300,1.052400,1.052200,1.052200
1306150740,1.052100,1.052600,1.052100,1.052600
1306150800,1.052500,1.052600,1.052200,1.052300
1306150860,1.052400,1.052600,1.052400,1.052400
1306150920,1.052300,1.052300,1.051900,1.052000
1306150980,1.052100,1.052200,1.051900,1.051900
1306151040,1.052000,1.052600,1.052000,1.052500
1306151100,1.052400,1.052500,1.052300,1.052300
1306151160,1.052400,1.052700,1.052400,1.052700
1306151220,1.052800,1.052900,1.052800,1.052800
1306151280,1.052900,1.053000,1.052800,1.053000
1306151340,1.052900,1.053000,1.052600,1.052700
1306151400,1.052600,1.052600,1.052500,1.052500
1306151460,1.052400,1.052500,1.052400,1.052400
1306151520,1.052500,1.052700,1.052500,1.052700
1306151580,1.052600,1.052700,1.052400,1.052400
1306151640,1.052300,1.052400,1.052200,1.052300
1306151700,1.052200,1.052200,1.052200,1.052200
1306151760,1.052300,1.052300,1.052100,1.052100
