time,open,high,low,close
1306151820,1.052000,1.052300,1.052000,1.052300
1306151880,1.052400,1.052600,1.052400,1.052500
1306151940,1.052400,1.052700,1.052400,1.052700
1306152000,1.052600,1.052800,1.052500,1.052800
1306152060,1.052900,1.053000,1.052800,1.052900
1306152120,1.053000,1.053000,1.052700,1.052700
1306152180,1.052600,1.052800,1.052600,1.052700
1306152240,1.052600,1.052700,1.052400,1.052400
1306152300,1.052500,1.052600,1.052400,1.052600
1306152360,1.052500,1.052700,1.052500,1.052600
1306152420,1.052500,1.052700,1.052500,1.052700
1306152480,1.052600,1.052700,1.052400,1.052500
1306152540,1.052400,1.052400,1.052000,1.052100
1306152600,1.052000,1.052100,1.051800,1.051800
1306152660,1.051900,1.051900,1.051600,1.051800
1306152720,1.051700,1.051900,1.051700,1.051900
1306152780,1.051800,1.051800,1.051400,1.051500
1306152840,1.051600,1.051700,1.051300,1.051300
1306152900,1.051200,1.051200,1.050700,1.050900
1306152960,1.051000,1.051100,1.050700,1.051100
1306153020,1.051200,1.051200,1.050000,1.050000
1306153080,1.049900,1.050000,1.049200,1.050000
1306153140,1.050200,1.050300,1.049300,1.049300
1306153200,1.049400,1.050100,1.049300,1.050000
1306153260,1.049900,1.050400,1.049900,1.050400
1306153320,1.050500,1.050500,1.050200,1.050200
1306153380,1.050100,1.050300,1.049900,1.050100
1306153440,1.050000,1.050900,1.050000,1.050900
1306153500,1.051200,1.051200,1.051000,1.051200
1306153560,1.051300,1.051300,1.050900,1.051200
1306153620,1.051100,1.051100,1.050600,1.050600
1306153680,1.050700,1.051300,1.050700,1.051200
1306153740,1.051100,1.051300,1.050800,1.050800
1306153800,1.050900,1.050900,1.050400,1.050400
1306153860,1.050300,1.050400,1.050200,1.050300
1306153920,1.050400,1.050500,1.050300,1.050500
1306153980,1.050600,1.050900,1.050500,1.050800
1306154040,1.050900,1.050900,1.050700,1.050800
1306154100,1.050900,1.051000,1.050700,1.050700
1306154160,1.050500,1.051000,1.050500,1.050800
1306154220,1.050900,1.051000,1.050600,1.050700
1306154280,1.050800,1.051200,1.050800,1.051100
1306154340,1.051200,1.051200,1.050600,1.050800
1306154400,1.050900,1.050900,1.050500,1.050500
1306154460,1.050600,1.050600,1.050500,1.050500
1306154520,1.050400,1.050700,1.050400,1.050700
1306154580,1.050600,1.050900,1.050500,1.050900
1306154640,1.050800,1.051000,1.050600,1.050600
1306154700,1.050700,1.050900,1.050500,1.050800
1306154760,1.050900,1.051200,1.050800,1.051200
1306154820,1.051300,1.051400,1.051000,1.051100
1306154880,1.051000,1.051300,1.051000,1.051200
1306154940,1.051100,1.051200,1.050600,1.050700
1306155000,1.050600,1.051200,1.050500,1.051200
1306155060,1.051300,1.051700,1.051100,1.051700
1306155120,1.051600,1.051700,1.051300,1.051300
1306155180,1.051200,1.051200,1.051000,1.051100
1306155240,1.051000,1.051200,1.051000,1.051000
1306155300,1.051100,1.051200,1.050700,1.051100
1306155360,1.051000,1.051400,1.050900,1.051300
1306155420,1.051100,1.051400,1.051100,1.051400
1306155480,1.051500,1.051500,1.051100,1.051300
1306155540,1.051400,1.051500,1.051100,1.051400
1306155600,1.051300,1.051500,1.051100,1.051300
1306155660,1.051400,1.051600,1.051300,1.051500
1306155720,1.051600,1.051600,1.051400,1.051500
1306155780,1.051300,1.051300,1.051100,1.051300
1306155840,1.051200,1.051200,1.050900,1.051000
1306155900,1.051100,1.051300,1.051000,1.051100
1306155960,1.051200,1.051300,1.051000,1.051200
1306156020,1.051100,1.051100,1.050900,1.051000
1306156080,1.050900,1.051100,1.050900,1.051100
1306156140,1.051000,1.051000,1.050800,1.050800
1306156200,1.050900,1.050900,1.050600,1.050600
1306156260,1.050500,1.050700,1.050500,1.050500
1306156320,1.050600,1.050700,1.050500,1.050600
1306156380,1.050700,1.050700,1.050400,1.050500
1306156440,1.050400,1.050900,1.050400,1.050700
1306156500,1.050600,1.050700,1.050500,1.050700
1306156560,1.050800,1.051000,1.050700,1.050800
1306156620,1.050900,1.051100,1.050800,1.050900
1306156680,1.051000,1.051100,1.050900,1.051000
1306156740,1.050900,1.051000,1.050500,1.050500
1306156800,1.050600,1.050600,1.050300,1.050500
1306156860,1.050400,1.050700,1.050400,1.050700
1306156920,1.050800,1.051000,1.050800,1.051000
1306156980,1.050900,1.050900,1.050300,1.050400
1306157040,1.050500,1.050500,1.050300,1.050400
1306157100,1.050500,1.050700,1.050500,1.050600
1306157160,1.050700,1.050700,1.050300,1.050400
1306157220,1.050500,1.050500,1.050400,1.050400
1306157280,1.050300,1.050400,1.050200,1.050300
1306157340,1.050200,1.050300,1.050200,1.050200
1306157400,1.050100,1.050200,1.050000,1.050100
1306157460,1.050000,1.050200,1.049700,1.049700
1306157520,1.049600,1.049800,1.049400,1.049800
1306157580,1.049700,1.050200,1.049700,1.050200
1306157640,1.050300,1.050400,1.050200,1.050300
1306157700,1.050400,1.050800,1.050100,1.050700
1306157760,1.050600,1.050900,1.050600,1.050800
1306157820,1.050600,1.050900,1.050400,1.050900
1306157880,1.051000,1.051200,1.050900,1.051100
1306157940,1.051200,1.051600,1.051200,1.051600
1306158000,1.051500,1.051500,1.050700,1.050900
1306158060,1.050800,1.051900,1.050800,1.051900
1306158120,1.051800,1.052200,1.051800,1.052000
1306158180,1.051900,1.052100,1.051800,1.052100
1306158240,1.052000,1.052200,1.051600,1.051600
1306158300,1.051500,1.051900,1.051500,1.051600
1306158360,1.051700,1.052000,1.051500,1.052000
1306158420,1.052100,1.052400,1.052000,1.052400
1306158480,1.052500,1.052500,1.052000,1.052000
1306158540,1.052200,1.052800,1.052000,1.052800
1306158600,1.052700,1.052700,1.052400,1.052400
1306158660,1.052300,1.052500,1.052100,1.052500
1306158720,1.052400,1.052500,1.052200,1.052400
1306158780,1.052200,1.052300,1.052000,1.052000
1306158840,1.051900,1.052100,1.051900,1.052000
1306158900,1.051900,1.052400,1.051900,1.052300
1306158960,1.052400,1.052400,1.052000,1.052300
1306159020,1.052200,1.052500,1.052100,1.052300
1306159080,1.052400,1.052600,1.052000,1.052000
1306159140,1.052100,1.052300,1.052000,1.052100
1306159200,1.052000,1.052100,1.051800,1.052000
1306159260,1.051900,1.052200,1.051700,1.052200
1306159320,1.052100,1.052500,1.052100,1.052400
1306159380,1.052300,1.052600,1.052100,1.052600
1306159440,1.052700,1.052900,1.052700,1.052900
1306159500,1.053000,1.053200,1.052900,1.052900
1306159560,1.053000,1.053300,1.053000,1.053100
1306159620,1.053200,1.053200,1.053000,1.053000
1306159680,1.052800,1.053100,1.052500,1.052900
1306159740,1.052800,1.053100,1.052600,1.052600
1306159800,1.052700,1.052900,1.052400,1.052500
1306159860,1.052600,1.052600,1.052100,1.052300
1306159920,1.052200,1.052500,1.052100,1.052200
1306159980,1.052100,1.052300,1.051900,1.052000
1306160040,1.051900,1.052100,1.051800,1.051900
1306160100,1.051800,1.051900,1.051600,1.051600
1306160160,1.051500,1.051600,1.051500,1.051600
1306160220,1.051700,1.051900,1.051600,1.051600
1306160280,1.051500,1.051700,1.051200,1.051300
1306160340,1.051200,1.051400,1.051000,1.051000
1306160400,1.050900,1.051100,1.050700,1.050900
1306160460,1.050800,1.051100,1.050800,1.051100
1306160520,1.051300,1.051400,1.051000,1.051300
1306160580,1.051400,1.051700,1.051400,1.051600
1306160640,1.051700,1.052100,1.051500,1.052100
1306160700,1.052000,1.052100,1.051700,1.051700
1306160760,1.051600,1.051900,1.051500,1.051900
1306160820,1.051800,1.051800,1.051600,1.051700
1306160880,1.051800,1.051800,1.051500,1.051600
1306160940,1.051700,1.051800,1.051600,1.051600
1306161000,1.051700,1.052300,1.051500,1.052300
1306161060,1.052200,1.052600,1.052200,1.052400
1306161120,1.052500,1.052600,1.052400,1.052400
1306161180,1.052500,1.052500,1.052300,1.052500
1306161240,1.052600,1.053000,1.052600,1.052700
1306161300,1.052600,1.052600,1.052000,1.052300
1306161360,1.052400,1.052500,1.052100,1.052100
1306161420,1.052000,1.052100,1.051700,1.051900
1306161480,1.051800,1.052100,1.051800,1.052100
1306161540,1.052000,1.052000,1.051700,1.051800
1306161600,1.051700,1.051800,1.051400,1.051500
1306161660,1.051600,1.051800,1.051300,1.051400
1306161720,1.051300,1.051500,1.051200,1.051500
1306161780,1.051700,1.051900,1.051600,1.051700
1306161840,1.051500,1.051800,1.051400,1.051700
1306161900,1.051600,1.051800,1.051400,1.051500
1306161960,1.051400,1.051400,1.050900,1.051000
1306162020,1.051100,1.051200,1.050900,1.051000
1306162080,1.050900,1.051100,1.050900,1.051100
1306162140,1.051000,1.051400,1.051000,1.051300
1306162200,1.051200,1.051200,1.051000,1.051100
1306162260,1.051200,1.051200,1.050900,1.051100
1306162320,1.051200,1.051500,1.051100,1.051500
1306162380,1.051400,1.051700,1.051400,1.051700
1306162440,1.051600,1.051600,1.051000,1.051100
1306162500,1.051200,1.051300,1.051100,1.051200
1306162560,1.051400,1.051700,1.051400,1.051500
1306162620,1.051600,1.051600,1.051200,1.051300
1306162680,1.051400,1.051400,1.050700,1.050700
1306162740,1.050600,1.050800,1.050500,1.050600
1306162800,1.050500,1.050900,1.050400,1.050600
1306162860,1.050500,1.050900,1.050500,1.050800
1306162920,1.050900,1.051100,1.050800,1.050900
1306162980,1.051000,1.051000,1.050900,1.051000
1306163040,1.051100,1.051300,1.051000,1.051300
1306163100,1.051400,1.051600,1.051000,1.051000
1306163160,1.050800,1.051200,1.050700,1.051200
1306163220,1.051300,1.051300,1.050900,1.050900
1306163280,1.050800,1.051000,1.050400,1.051000
1306163340,1.050900,1.051100,1.050400,1.050600
1306163400,1.050700,1.050900,1.050500,1.050600
1306163460,1.050500,1.050700,1.050300,1.050400
1306163520,1.050500,1.050600,1.050200,1.050300
1306163580,1.050200,1.050200,1.049500,1.049500
1306163640,1.049400,1.049800,1.049200,1.049200
1306163700,1.049100,1.049300,1.048400,1.048700
1306163760,1.048600,1.048700,1.047800,1.047800
1306163820,1.047900,1.048600,1.047800,1.048600
1306163880,1.048500,1.048500,1.048100,1.048200
1306163940,1.048100,1.048700,1.048100,1.048600
1306164000,1.048700,1.048700,1.048400,1.048600
1306164060,1.048700,1.048700,1.048300,1.048400
1306164120,1.048300,1.048600,1.048300,1.048500
1306164180,1.048600,1.049500,1.048600,1.049300
1306164240,1.049400,1.049400,1.049000,1.049000
1306164300,1.048900,1.049400,1.048900,1.049400
1306164360,1.049300,1.049700,1.049300,1.049700
1306164420,1.049600,1.049700,1.049400,1.049400
1306164480,1.049500,1.049500,1.049200,1.049400
1306164540,1.049300,1.049400,1.049200,1.049400
1306164600,1.049500,1.049700,1.049400,1.049400
1306164660,1.049300,1.049300,1.049000,1.049200
1306164720,1.049100,1.049100,1.048600,1.048700
1306164780,1.048600,1.049100,1.048600,1.049000
1306164840,1.049100,1.049100,1.048800,1.048800
1306164900,1.048700,1.048700,1.048000,1.048100
1306164960,1.048000,1.048400,1.048000,1.048300
1306165020,1.048400,1.048600,1.048300,1.048600
1306165080,1.048500,1.048500,1.048300,1.048400
1306165140,1.048500,1.049000,1.048500,1.048900
1306165200,1.049000,1.049000,1.048400,1.048400
1306165260,1.048300,1.048400,1.048100,1.048200
1306165320,1.048300,1.048700,1.048200,1.048700
1306165380,1.048600,1.048900,1.048600,1.048800
1306165440,1.048700,1.049100,1.048600,1.049000
1306165500,1.049100,1.049400,1.049100,1.049200
1306165560,1.049300,1.049500,1.049300,1.049500
1306165620,1.049600,1.049700,1.049300,1.049300
1306165680,1.049100,1.049100,1.048300,1.048700
1306165740,1.048600,1.048800,1.048400,1.048700
1306165800,1.048900,1.049100,1.048700,1.049100
1306165860,1.049200,1.049200,1.048900,1.049000
1306165920,1.049100,1.049200,1.048900,1.049200
1306165980,1.049300,1.049500,1.049100,1.049500
1306166040,1.049400,1.049600,1.049400,1.049600
1306166100,1.049700,1.049900,1.049500,1.049700
1306166160,1.049600,1.049600,1.049500,1.049600
1306166220,1.049700,1.049800,1.049600,1.049800
1306166280,1.049700,1.049800,1.049500,1.049700
1306166340,1.049800,1.049800,1.049400,1.049400
1306166400,1.049500,1.049500,1.049200,1.049200
1306166460,1.049300,1.049800,1.049300,1.049500
1306166520,1.049400,1.049500,1.049300,1.049500
1306166580,1.049600,1.049700,1.049600,1.049700
1306166640,1.049600,1.049600,1.049200,1.049300
1306166700,1.049200,1.049200,1.048900,1.048900
1306166760,1.048800,1.049400,1.048800,1.049200
1306166820,1.049100,1.049600,1.049100,1.049600
1306166880,1.049700,1.049700,1.049500,1.049700
1306166940,1.049600,1.049700,1.049400,1.049600
1306167000,1.049500,1.049600,1.049400,1.049500
1306167060,1.049400,1.049500,1.049100,1.049200
1306167120,1.049300,1.049300,1.047900,1.048400
1306167180,1.048300,1.048400,1.048000,1.048400
1306167240,1.048300,1.048900,1.048200,1.048600
1306167300,1.048700,1.048700,1.048300,1.048500
1306167360,1.048400,1.048400,1.048000,1.048100
1306167420,1.047800,1.048300,1.047800,1.048100
1306167480,1.048200,1.048200,1.048100,1.048200
1306167540,1.048100,1.048300,1.047800,1.048200
1306167600,1.048300,1.048900,1.048300,1.048900
1306167660,1.048800,1.049200,1.048800,1.049000
1306167720,1.049100,1.049300,1.049000,1.049200
1306167780,1.049100,1.049100,1.049000,1.049100
1306167840,1.049000,1.049300,1.049000,1.049300
1306167900,1.049200,1.049200,1.048700,1.049000
1306167960,1.048900,1.049400,1.048900,1.049300
1306168020,1.049400,1.049600,1.049300,1.049300
1306168080,1.049400,1.049600,1.049400,1.049500
1306168140,1.049400,1.050000,1.049400,1.050000
1306168200,1.050100,1.050200,1.049900,1.050200
1306168260,1.050100,1.050100,1.049900,1.050000
1306168320,1.049900,1.050000,1.049600,1.049800
1306168380,1.049700,1.050000,1.049700,1.049900
1306168440,1.050000,1.050300,1.050000,1.050200
1306168500,1.050300,1.050600,1.050300,1.050600
1306168560,1.050500,1.050700,1.050200,1.050600
1306168620,1.050400,1.050700,1.050400,1.050700
1306168680,1.050800,1.051100,1.050800,1.050800
1306168740,1.050900,1.050900,1.050600,1.050600
1306168800,1.050500,1.050800,1.050500,1.050800
1306168860,1.050700,1.051000,1.050600,1.051000
1306168920,1.050900,1.050900,1.050500,1.050800
1306168980,1.050900,1.050900,1.050500,1.050500
1306169040,1.050400,1.050500,1.050200,1.050300
1306169100,1.050200,1.050600,1.050100,1.050600
1306169160,1.050700,1.051000,1.050700,1.050800
1306169220,1.050900,1.051000,1.050700,1.050900
1306169280,1.050800,1.051000,1.050800,1.050900
1306169340,1.051000,1.051100,1.050900,1.051100
1306169400,1.051200,1.051300,1.051100,1.051300
1306169460,1.051200,1.051300,1.051000,1.051100
1306169520,1.051000,1.051100,1.050800,1.050800
1306169580,1.050900,1.051000,1.050800,1.050900
1306169640,1.051000,1.051100,1.050900,1.051100
1306169700,1.051200,1.051300,1.050800,1.050800
1306169760,1.050900,1.050900,1.050800,1.050800
1306169820,1.050700,1.050800,1.050700,1.050800
1306169880,1.050700,1.050700,1.050500,1.050600
1306169940,1.050500,1.050900,1.050500,1.050900
1306170000,1.050800,1.050800,1.050600,1.050600
1306170060,1.050500,1.050700,1.050400,1.050500
1306170120,1.050600,1.050700,1.050400,1.050400
1306170180,1.050500,1.050900,1.050500,1.050800
1306170240,1.050700,1.050800,1.050400,1.050400
1306170300,1.050300,1.050600,1.050300,1.050400
1306170360,1.050500,1.050500,1.050200,1.050300
1306170420,1.050200,1.050200,1.049800,1.050000
1306170480,1.049900,1.050100,1.049900,1.050000
1306170540,1.049900,1.050200,1.049800,1.050100
1306170600,1.050000,1.050300,1.050000,1.050200
1306170660,1.050300,1.050500,1.050100,1.050400
1306170720,1.050500,1.050500,1.050400,1.050500
1306170780,1.050600,1.050900,1.050500,1.050800
1306170840,1.050900,1.051100,1.050500,1.051000
1306170900,1.051100,1.051100,1.050800,1.051100
1306170960,1.051000,1.051100,1.050500,1.050700
1306171020,1.050600,1.050600,1.050400,1.050400
1306171080,1.050300,1.050300,1.050200,1.050300
1306171140,1.050400,1.050800,1.050300,1.050800
1306171200,1.050700,1.050900,1.050600,1.050700
1306171260,1.050600,1.050800,1.050600,1.050600
1306171320,1.050700,1.050700,1.050400,1.050400
1306171380,1.050500,1.050600,1.050500,1.050600
1306171440,1.050500,1.050600,1.050500,1.050500
1306171500,1.050600,1.050600,1.050300,1.050400
1306171560,1.050500,1.050600,1.050400,1.050400
1306171620,1.050500,1.050600,1.050500,1.050500
1306171680,1.050600,1.050600,1.049700,1.050000
1306171740,1.050100,1.050200,1.049800,1.050000
1306171800,1.049900,1.050000,1.049800,1.050000
1306171860,1.050100,1.050100,1.049800,1.049900
1306171920,1.050000,1.050100,1.050000,1.050000
1306171980,1.049900,1.050000,1.049900,1.050000
1306172040,1.050100,1.050300,1.050000,1.050300
1306172100,1.050400,1.050500,1.050300,1.050400
1306172160,1.050500,1.050500,1.050000,1.050000
1306172220,1.049900,1.050100,1.049900,1.050000
1306172280,1.049900,1.050200,1.049900,1.050100
1306172340,1.050200,1.050200,1.050000,1.050000
1306172400,1.049900,1.050100,1.049900,1.050100
1306172460,1.050100,1.050200,1.050100,1.050200
1306172520,1.050100,1.050300,1.050100,1.050300
1306172580,1.050200,1.050300,1.050100,1.050200
1306172640,1.050300,1.050300,1.050200,1.050200
1306172700,1.050300,1.050300,1.050100,1.050100
1306172760,1.050200,1.050400,1.050100,1.050400
1306172820,1.050500,1.050500,1.050400,1.050500
1306172880,1.050600,1.050800,1.050600,1.050700
1306172940,1.050600,1.050700,1.050500,1.050700
1306173000,1.050800,1.050900,1.050800,1.050800
1306173060,1.050900,1.051000,1.050800,1.051000
1306173120,1.050900,1.051000,1.050700,1.050800
1306173180,1.050900,1.050900,1.050800,1.050800
1306173240,1.050900,1.051000,1.050700,1.050900
1306173300,1.051000,1.051000,1.050600,1.051000
1306173360,1.050900,1.050900,1.050700,1.050800
1306173420,1.050900,1.051700,1.050900,1.051500
1306173480,1.051600,1.051600,1.051300,1.051400
1306173540,1.051500,1.051700,1.051300,1.051300
1306173600,1.051200,1.051600,1.051200,1.051300
1306173660,1.051200,1.051600,1.051100,1.051100
1306173720,1.051000,1.051600,1.051000,1.051400
1306173780,1.051300,1.051500,1.051200,1.051200
1306173840,1.051300,1.051300,1.051200,1.051300
1306173900,1.051400,1.051500,1.051200,1.051400
1306173960,1.051300,1.051400,1.051200,1.051400
1306174020,1.051500,1.051600,1.051400,1.051500
1306174080,1.051600,1.051900,1.051600,1.051900
1306174140,1.052000,1.052200,1.052000,1.052200
1306174200,1.052100,1.052400,1.052000,1.052300
1306174260,1.052200,1.052400,1.052200,1.052400
1306174320,1.052500,1.052900,1.052500,1.052900
1306174380,1.052800,1.053000,1.052500,1.052700
1306174440,1.052600,1.052700,1.052500,1.052600
1306174500,1.052700,1.052700,1.052200,1.052300
1306174560,1.052200,1.052300,1.052000,1.052100
1306174620,1.052200,1.052200,1.052000,1.052200
1306174680,1.052300,1.052400,1.052200,1.052300
1306174740,1.052400,1.052400,1.052300,1.052400
1306174800,1.052500,1.052500,1.052400,1.052400
1306174860,1.052300,1.052400,1.052200,1.052400
1306174920,1.052500,1.052500,1.052200,1.052300
1306174980,1.052200,1.052300,1.052100,1.052200
1306175040,1.052100,1.052200,1.052100,1.052100
1306175100,1.052000,1.052200,1.051900,1.052100
1306175160,1.052200,1.052500,1.052200,1.052500
1306175220,1.052400,1.052500,1.052200,1.052300
1306175280,1.052200,1.052400,1.052100,1.052200
1306175340,1.052100,1.052200,1.051800,1.051800
1306175400,1.051700,1.052100,1.051700,1.052000
1306175460,1.052100,1.052100,1.052100,1.052100
1306175520,1.052200,1.052300,1.052100,1.052200
1306175580,1.052100,1.052300,1.052100,1.052300
1306175640,1.052200,1.052400,1.052200,1.052400
1306175700,1.052500,1.052500,1.052400,1.052400
1306175760,1.052500,1.053200,1.052500,1.053000
1306175820,1.052900,1.053200,1.052900,1.053100
1306175880,1.053000,1.053100,1.052800,1.052800
1306175940,1.052700,1.052700,1.052500,1.052600
1306176000,1.052700,1.053000,1.052600,1.052700
1306176060,1.052800,1.053100,1.052800,1.053100
1306176120,1.053000,1.053100,1.052800,1.052900
1306176180,1.052800,1.052800,1.052300,1.052300
1306176240,1.052400,1.052700,1.052300,1.052600
1306176300,1.052700,1.052900,1.052700,1.052800
1306176360,1.052900,1.053000,1.052700,1.052800
1306176420,1.052700,1.052800,1.052500,1.052500
1306176480,1.052600,1.052600,1.052500,1.052500
1306176540,1.052400,1.052600,1.052300,1.052600
1306176600,1.052500,1.052800,1.052500,1.052800
1306176660,1.052900,1.053000,1.052800,1.052800
1306176720,1.052900,1.053000,1.052900,1.053000
1306176780,1.052900,1.053000,1.052700,1.052700
1306176840,1.052800,1.053100,1.052800,1.053000
1306176900,1.053100,1.053100,1.053000,1.053000
1306176960,1.053100,1.053300,1.053000,1.053200
1306177020,1.053300,1.053400,1.053000,1.053000
1306177080,1.052900,1.053100,1.052700,1.052900
1306177140,1.052800,1.052900,1.052300,1.052400
1306177200,1.052500,1.052700,1.052500,1.052700
1306177260,1.052600,1.052600,1.052500,1.052600
1306177320,1.052700,1.052700,1.052600,1.052700
1306177380,1.052800,1.052900,1.052400,1.052500
1306177440,1.052600,1.052700,1.052600,1.052600
1306177500,1.052700,1.052800,1.052700,1.052700
1306177560,1.052800,1.052900,1.052700,1.052700
1306177680,1.052600,1.052600,1.052000,1.052000
1306177740,1.051900,1.052300,1.051800,1.051900
1306177800,1.051800,1.052000,1.051700,1.051900
1306177860,1.052000,1.052200,1.052000,1.052000
1306177920,1.052100,1.052200,1.052000,1.052000
1306177980,1.052100,1.052100,1.051800,1.051800
1306178040,1.051700,1.051800,1.051600,1.051700
1306178100,1.051600,1.051700,1.051600,1.051700
1306178160,1.051600,1.051700,1.051600,1.051700
1306178220,1.051600,1.051700,1.051500,1.051600
1306178280,1.051700,1.051900,1.051700,1.051800
1306178340,1.051900,1.052000,1.051800,1.052000
1306178400,1.051900,1.052200,1.051900,1.052100
1306178460,1.052000,1.052100,1.051800,1.051800
1306178520,1.051900,1.051900,1.051800,1.051900
1306178580,1.052000,1.052000,1.051900,1.052000
1306178640,1.051900,1.052000,1.051900,1.051900
1306178700,1.051800,1.051800,1.051600,1.051600
1306178760,1.051700,1.051700,1.051600,1.051600
1306178820,1.051500,1.052100,1.051500,1.052000
1306178880,1.052100,1.052200,1.051900,1.051900
1306178940,1.051800,1.052000,1.051800,1.051900
1306179000,1.051800,1.052000,1.051800,1.052000
1306179060,1.051900,1.052000,1.051900,1.051900
1306179120,1.052000,1.052000,1.051800,1.051800
1306179180,1.051700,1.051900,1.051600,1.051900
1306179240,1.051800,1.051800,1.051700,1.051800
1306179300,1.051900,1.051900,1.051700,1.051900
1306179360,1.051800,1.051900,1.051800,1.051900
1306179420,1.051800,1.051900,1.051800,1.051800
1306179480,1.051700,1.051800,1.051700,1.051700
1306179540,1.051800,1.051800,1.051300,1.051400
1306179600,1.051300,1.051400,1.051000,1.051000
1306179660,1.051100,1.051200,1.051000,1.051100
1306179720,1.051000,1.051000,1.050900,1.050900
1306179780,1.051000,1.051200,1.050900,1.050900
1306179840,1.050900,1.050900,1.050700,1.050700
1306179900,1.050600,1.050800,1.050600,1.050700
1306179960,1.050600,1.050700,1.050600,1.050600
1306180020,1.050700,1.050900,1.050600,1.050700
1306180080,1.050800,1.051000,1.050800,1.050900
1306180140,1.051000,1.051000,1.050800,1.050900
1306180200,1.051000,1.051000,1.050800,1.050900
