time,open,high,low,close
1306180260,1.050800,1.050900,1.050700,1.050800
1306180320,1.050900,1.050900,1.050800,1.050800
1306180380,1.050900,1.050900,1.050800,1.050800
1306180440,1.050700,1.050700,1.050500,1.050600
1306180500,1.050700,1.050800,1.050500,1.050600
1306180560,1.050700,1.050900,1.050700,1.050900
1306180620,1.051000,1.051000,1.050900,1.050900
1306180680,1.051000,1.051000,1.050700,1.050800
1306180740,1.050700,1.050800,1.050500,1.050500
1306180800,1.050600,1.050600,1.050500,1.050500
1306180860,1.050500,1.050500,1.050400,1.050500
1306180920,1.050400,1.050400,1.050100,1.050300
1306180980,1.050200,1.050300,1.050100,1.050200
1306181040,1.050300,1.050500,1.050200,1.050400
1306181100,1.050500,1.050500,1.050400,1.050400
1306181160,1.050300,1.050400,1.050300,1.050300
1306181220,1.050400,1.050500,1.050400,1.050400
1306181280,1.050500,1.050700,1.050400,1.050700
1306181340,1.050600,1.050700,1.050600,1.050600
1306181400,1.050700,1.050800,1.050600,1.050700
1306181460,1.050600,1.050900,1.050600,1.050800
1306181520,1.050900,1.051000,1.050900,1.050900
1306181580,1.051000,1.051200,1.051000,1.051100
1306181640,1.051200,1.051200,1.051100,1.051100
1306181760,1.051200,1.051200,1.051100,1.051100
1306181820,1.051200,1.051200,1.051000,1.051000
1306181880,1.051100,1.051100,1.050700,1.050800
1306181940,1.050900,1.051000,1.050800,1.051000
1306182000,1.050900,1.051100,1.050800,1.051100
1306182060,1.051000,1.051100,1.051000,1.051100
1306182120,1.051000,1.051200,1.051000,1.051200
1306182180,1.051100,1.051200,1.051100,1.051100
1306182240,1.051200,1.051300,1.051200,1.051200
1306182300,1.051300,1.051300,1.051200,1.051300
1306182360,1.051200,1.051300,1.051200,1.051300
1306182420,1.051200,1.051300,1.051000,1.051000
1306182480,1.051100,1.051200,1.051100,1.051100
1306182540,1.051200,1.051200,1.051000,1.051000
1306182600,1.051100,1.051100,1.051100,1.051100
1306182660,1.051000,1.051100,1.051000,1.051100
1306182720,1.051000,1.051000,1.051000,1.051000
1306182900,1.050900,1.051000,1.050900,1.051000
1306182960,1.051000,1.051000,1.050700,1.050700
1306183020,1.050600,1.050700,1.050500,1.050700
1306183080,1.050600,1.050600,1.050500,1.050600
1306183140,1.050600,1.050600,1.050600,1.050600
1306183200,1.050500,1.050700,1.050500,1.050500
1306183260,1.050600,1.050700,1.050600,1.050600
1306183320,1.050600,1.050700,1.050500,1.050600
1306183440,1.050500,1.050600,1.050500,1.050600
1306183500,1.050500,1.050700,1.050500,1.050500
1306183560,1.050500,1.050600,1.050400,1.050500
1306183680,1.050700,1.050700,1.050600,1.050600
1306183740,1.050700,1.050700,1.050500,1.050700
1306183800,1.050600,1.050700,1.050600,1.050600
1306183860,1.050500,1.050600,1.050400,1.050500
1306183920,1.050400,1.050500,1.050400,1.050500
1306183980,1.050400,1.050500,1.050200,1.050400
1306184040,1.050300,1.050400,1.050300,1.050300
1306184100,1.050200,1.050300,1.050200,1.050300
1306184160,1.050300,1.050300,1.050300,1.050300
1306184220,1.050400,1.050400,1.050300,1.050300
1306184280,1.050400,1.050400,1.050200,1.050300
1306184340,1.050200,1.050300,1.050200,1.050300
1306184400,1.050200,1.050500,1.050200,1.050400
1306184460,1.050500,1.050500,1.050400,1.050400
1306184520,1.050400,1.050700,1.050400,1.050500
1306184580,1.050600,1.050700,1.050500,1.050500
1306184640,1.050500,1.050500,1.050500,1.050500
1306184700,1.050400,1.050500,1.050400,1.050400
1306184760,1.050300,1.050400,1.050200,1.050400
1306184820,1.050400,1.050600,1.050400,1.050500
1306184880,1.050600,1.050600,1.050600,1.050600
1306184940,1.050500,1.050500,1.050500,1.050500
1306185000,1.050500,1.050600,1.050500,1.050600
1306185060,1.050500,1.050500,1.050400,1.050500
1306185120,1.050500,1.050500,1.050400,1.050500
1306185180,1.050400,1.050400,1.050400,1.050400
1306185240,1.050400,1.050500,1.050400,1.050500
1306185300,1.050400,1.050500,1.050400,1.050400
1306185360,1.050400,1.050500,1.050400,1.050500
1306185420,1.050400,1.050500,1.050400,1.050400
1306185480,1.050400,1.050500,1.050400,1.050500
1306185540,1.050600,1.050600,1.050500,1.050500
1306185600,1.050600,1.050600,1.050500,1.050500
1306185660,1.050600,1.050600,1.050500,1.050600
1306185720,1.050700,1.051600,1.050600,1.050800
1306185780,1.050800,1.050800,1.050700,1.050700
1306185840,1.050800,1.051000,1.050800,1.050800
1306185900,1.050900,1.051000,1.050800,1.050900
1306185960,1.050800,1.050900,1.050800,1.050900
1306186020,1.051000,1.051000,1.050900,1.051000
1306186080,1.050900,1.051100,1.050700,1.050700
1306186140,1.050700,1.050700,1.050600,1.050600
1306186200,1.050700,1.050700,1.050500,1.050600
1306186260,1.050600,1.050700,1.050500,1.050700
1306186320,1.050600,1.050700,1.050500,1.050500
1306186380,1.050600,1.050600,1.050500,1.050600
1306186440,1.050500,1.050600,1.050500,1.050500
1306186500,1.050600,1.050600,1.050500,1.050600
1306186560,1.050500,1.050600,1.050500,1.050500
1306186620,1.050600,1.050600,1.050500,1.050500
1306186680,1.050600,1.050700,1.050500,1.050500
1306186740,1.050600,1.050600,1.050500,1.050500
1306186800,1.050600,1.050700,1.050500,1.050700
1306186860,1.050600,1.050700,1.050600,1.050600
1306186920,1.050700,1.050700,1.050600,1.050600
1306186980,1.050700,1.050700,1.050700,1.050700
1306187040,1.050800,1.050800,1.050700,1.050700
1306187100,1.050800,1.050800,1.050700,1.050700
1306187160,1.050800,1.050800,1.050700,1.050700
1306187220,1.050800,1.050900,1.050700,1.050800
1306187280,1.050700,1.050700,1.050700,1.050700
1306187340,1.050800,1.050800,1.050700,1.050800
1306187400,1.050700,1.050900,1.050700,1.050900
1306187460,1.050900,1.050900,1.050900,1.050900
1306187520,1.050900,1.050900,1.050900,1.050900
1306187640,1.050800,1.050900,1.050800,1.050800
1306187700,1.050800,1.050800,1.050800,1.050800
1306187760,1.050800,1.050800,1.050800,1.050800
1306187820,1.050900,1.051200,1.050900,1.051000
1306187880,1.051100,1.051100,1.051000,1.051000
1306187940,1.051100,1.051200,1.051000,1.051000
1306188000,1.051100,1.051200,1.051000,1.051200
1306188060,1.051200,1.051200,1.051000,1.051100
1306188120,1.051000,1.051200,1.051000,1.051200
1306188180,1.051200,1.051300,1.051100,1.051200
1306188240,1.051100,1.051100,1.051100,1.051100
1306188300,1.051100,1.051100,1.051100,1.051100
1306188360,1.051200,1.051300,1.051200,1.051200
1306188420,1.051300,1.051300,1.051200,1.051200
1306188480,1.051300,1.051400,1.051200,1.051300
1306188540,1.051400,1.051400,1.051300,1.051400
1306188600,1.051300,1.051300,1.051200,1.051300
1306188660,1.051400,1.051400,1.051300,1.051300
1306188720,1.051400,1.051500,1.051300,1.051400
1306188780,1.051500,1.051700,1.051500,1.051500
1306188840,1.051400,1.051500,1.051400,1.051500
1306188900,1.051600,1.051700,1.051500,1.051500
1306188960,1.051400,1.051800,1.051400,1.051800
1306189020,1.051600,1.051700,1.051600,1.051600
1306189080,1.051600,1.051600,1.051600,1.051600
1306189140,1.051700,1.051700,1.051500,1.051600
1306189200,1.051500,1.051500,1.051300,1.051500
1306189260,1.051400,1.051500,1.051300,1.051300
1306189320,1.051400,1.051400,1.051300,1.051300
1306189380,1.051400,1.051400,1.051300,1.051300
1306189440,1.051400,1.051400,1.051300,1.051300
1306189560,1.051200,1.051300,1.051200,1.051200
1306189620,1.051300,1.051400,1.051200,1.051300
1306189680,1.051200,1.051200,1.051000,1.051000
1306189740,1.051000,1.051100,1.051000,1.051100
1306189800,1.051000,1.051100,1.050800,1.050900
1306189860,1.050800,1.051000,1.050800,1.050800
1306189980,1.050700,1.050800,1.050600,1.050700
1306190040,1.050600,1.050600,1.050500,1.050600
1306190100,1.050600,1.050700,1.050600,1.050700
1306190160,1.050600,1.050600,1.050400,1.050400
1306190220,1.050500,1.050500,1.050400,1.050500
1306190280,1.050600,1.050600,1.050400,1.050500
1306190340,1.050400,1.050900,1.050400,1.050900
1306190400,1.051000,1.051000,1.050900,1.051000
1306190460,1.050900,1.050900,1.050700,1.050800
1306190520,1.050700,1.050700,1.050600,1.050700
1306190580,1.050800,1.050900,1.050700,1.050900
1306190640,1.051000,1.051100,1.051000,1.051000
1306190700,1.051100,1.051100,1.051000,1.051100
1306190760,1.051000,1.051100,1.051000,1.051000
1306190820,1.050900,1.050900,1.050600,1.050700
1306190880,1.050600,1.050700,1.050500,1.050600
1306190940,1.050700,1.050900,1.050700,1.050900
1306191000,1.050800,1.050900,1.050500,1.050600
1306191060,1.050500,1.050700,1.050400,1.050600
1306191120,1.050700,1.050800,1.050600,1.050600
1306191180,1.050700,1.050800,1.050500,1.050800
1306191240,1.050700,1.050900,1.050600,1.050600
1306191300,1.050500,1.050700,1.050500,1.050700
1306191360,1.050600,1.050800,1.050600,1.050800
1306191420,1.050900,1.051000,1.050600,1.050600
1306191480,1.050700,1.050700,1.050600,1.050600
1306191540,1.050500,1.050500,1.050200,1.050400
1306191600,1.050500,1.050500,1.050400,1.050500
1306191660,1.050600,1.050600,1.050300,1.050300
1306191720,1.050200,1.050300,1.050200,1.050200
1306191780,1.050100,1.050200,1.050000,1.050100
1306191840,1.050000,1.050200,1.050000,1.050100
1306191900,1.050000,1.050100,1.050000,1.050000
1306191960,1.050100,1.050100,1.049900,1.049900
1306192020,1.049900,1.049900,1.049800,1.049900
1306192080,1.049800,1.050200,1.049800,1.050100
1306192140,1.050200,1.050200,1.050000,1.050000
1306192200,1.049900,1.050000,1.049900,1.049900
1306192260,1.049800,1.049800,1.049800,1.049800
1306192320,1.049800,1.049900,1.049800,1.049900
1306192380,1.049800,1.049800,1.049400,1.049500
1306192440,1.049600,1.049700,1.049400,1.049400
1306192500,1.049500,1.049600,1.049400,1.049600
1306192560,1.049500,1.049600,1.049500,1.049600
1306192620,1.049500,1.049600,1.049500,1.049600
1306192680,1.049700,1.049700,1.049700,1.049700
1306192740,1.049600,1.049600,1.049600,1.049600
1306192800,1.049500,1.049600,1.049300,1.049400
1306192860,1.049300,1.049500,1.049300,1.049500
1306192920,1.049400,1.049500,1.049400,1.049500
1306192980,1.049600,1.049600,1.049500,1.049500
1306193040,1.049400,1.049400,1.049100,1.049100
1306193100,1.049200,1.049300,1.048600,1.048700
1306193160,1.048900,1.048900,1.048400,1.048500
1306193220,1.048600,1.048700,1.048600,1.048700
1306193280,1.048600,1.048700,1.048500,1.048600
1306193340,1.048700,1.048700,1.048400,1.048500
1306193400,1.048400,1.048900,1.048300,1.048900
1306193460,1.049000,1.049100,1.048800,1.048800
1306193520,1.048900,1.049000,1.048900,1.048900
1306193580,1.049000,1.049100,1.048900,1.049000
1306193640,1.048900,1.049000,1.048800,1.048800
1306193700,1.048900,1.048900,1.048500,1.048600
1306193760,1.048700,1.048700,1.048200,1.048200
1306193820,1.048100,1.048300,1.048100,1.048100
1306193880,1.048000,1.048200,1.048000,1.048100
1306193940,1.048000,1.048200,1.047800,1.048000
1306194000,1.048100,1.048200,1.047900,1.048000
1306194060,1.047900,1.048100,1.047900,1.048100
1306194120,1.048000,1.048300,1.048000,1.048300
1306194180,1.048400,1.048400,1.048400,1.048400
1306194240,1.048300,1.048400,1.048300,1.048400
1306194300,1.048300,1.048800,1.048300,1.048800
1306194360,1.049000,1.049000,1.048900,1.048900
1306194420,1.048800,1.049000,1.048800,1.048900
1306194480,1.048800,1.048900,1.048700,1.048800
1306194540,1.048700,1.048800,1.048600,1.048600
1306194600,1.048700,1.048800,1.048500,1.048500
1306194660,1.048600,1.048700,1.048400,1.048400
1306194720,1.048500,1.048500,1.048400,1.048500
1306194780,1.048600,1.048600,1.048400,1.048500
1306194840,1.048600,1.048700,1.048600,1.048600
1306194900,1.048700,1.048900,1.048600,1.048800
1306194960,1.048700,1.048900,1.048700,1.048900
1306195020,1.048800,1.048900,1.048700,1.048900
1306195080,1.048800,1.049100,1.048800,1.049100
1306195140,1.049200,1.049600,1.049200,1.049500
1306195200,1.049600,1.049600,1.049500,1.049500
1306195260,1.049300,1.049500,1.049200,1.049500
1306195320,1.049600,1.049700,1.049500,1.049600
1306195380,1.049700,1.049700,1.049200,1.049400
1306195440,1.049500,1.049800,1.049500,1.049700
1306195500,1.049800,1.050000,1.049700,1.050000
1306195560,1.050100,1.050200,1.050100,1.050200
1306195620,1.050300,1.050400,1.050200,1.050300
1306195680,1.050400,1.050700,1.050400,1.050600
1306195740,1.050500,1.050500,1.050200,1.050200
1306195800,1.050300,1.050800,1.050200,1.050800
1306195860,1.050700,1.050800,1.050600,1.050600
1306195920,1.050700,1.050800,1.050700,1.050800
1306195980,1.050700,1.050900,1.050700,1.050800
1306196040,1.050700,1.050700,1.050300,1.050300
1306196100,1.050400,1.050400,1.050300,1.050300
1306196160,1.050400,1.050600,1.050300,1.050600
1306196220,1.050700,1.051000,1.050600,1.050900
1306196280,1.051000,1.051000,1.050700,1.051000
1306196340,1.051100,1.051100,1.050400,1.050400
1306196400,1.050300,1.050400,1.050100,1.050300
1306196460,1.050200,1.050600,1.050200,1.050600
1306196520,1.050700,1.050700,1.050500,1.050600
1306196580,1.050500,1.050800,1.050500,1.050700
1306196640,1.050800,1.051000,1.050800,1.050900
1306196700,1.051000,1.051200,1.051000,1.051000
1306196760,1.051100,1.051300,1.051000,1.051200
1306196820,1.051300,1.051400,1.051100,1.051300
1306196880,1.051200,1.051400,1.051200,1.051400
1306196940,1.051300,1.051300,1.051300,1.051300
1306197000,1.051200,1.051300,1.051000,1.051200
1306197060,1.051100,1.051200,1.051100,1.051200
1306197120,1.051100,1.051200,1.051000,1.051200
1306197180,1.051300,1.051700,1.051200,1.051700
1306197240,1.051800,1.052300,1.051800,1.052300
1306197300,1.052200,1.052200,1.052100,1.052100
1306197360,1.052200,1.052200,1.051900,1.052100
1306197420,1.052000,1.052000,1.051900,1.051900
1306197480,1.052000,1.052100,1.051900,1.052000
1306197540,1.051900,1.052100,1.051800,1.051900
1306197600,1.051800,1.052000,1.051800,1.052000
1306197660,1.051900,1.052000,1.051800,1.051900
1306197720,1.051800,1.051800,1.051600,1.051600
1306197780,1.051700,1.051800,1.051500,1.051500
1306197840,1.051600,1.051600,1.051400,1.051400
1306197900,1.051500,1.051500,1.051200,1.051200
1306197960,1.051300,1.051300,1.051100,1.051100
1306198020,1.051200,1.051400,1.051200,1.051200
1306198080,1.051300,1.051600,1.051300,1.051600
1306198140,1.051700,1.051900,1.051500,1.051500
1306198200,1.051600,1.051900,1.051600,1.051800
1306198260,1.051900,1.051900,1.051600,1.051700
1306198320,1.051600,1.051700,1.051600,1.051600
1306198380,1.051700,1.051700,1.051400,1.051400
1306198440,1.051500,1.051800,1.051400,1.051700
1306198500,1.051800,1.051900,1.051700,1.051900
1306198560,1.051800,1.051900,1.051600,1.051700
1306198620,1.051800,1.051800,1.051700,1.051800
1306198680,1.051700,1.052000,1.051700,1.052000
1306198740,1.052100,1.052100,1.052000,1.052100
1306198800,1.052200,1.052300,1.052000,1.052100
1306198860,1.052200,1.052200,1.051900,1.052000
1306198920,1.052100,1.052100,1.051900,1.052000
1306198980,1.051900,1.052100,1.051900,1.052000
1306199040,1.052000,1.052000,1.052000,1.052000
1306199100,1.051900,1.052000,1.051800,1.051800
1306199160,1.051700,1.051800,1.051700,1.051700
1306199220,1.051800,1.052000,1.051700,1.052000
1306199280,1.052100,1.052100,1.051900,1.052100
1306199340,1.052000,1.052200,1.052000,1.052200
1306199400,1.052300,1.052400,1.052200,1.052300
1306199460,1.052400,1.052400,1.052100,1.052200
1306199520,1.052300,1.052400,1.052200,1.052400
1306199580,1.052500,1.052600,1.052400,1.052500
1306199640,1.052400,1.052500,1.052300,1.052400
1306199700,1.052300,1.052400,1.052100,1.052300
1306199760,1.052200,1.052500,1.052100,1.052400
1306199820,1.052500,1.052600,1.052400,1.052500
1306199880,1.052400,1.052500,1.052400,1.052400
1306199940,1.052500,1.052600,1.052400,1.052500
1306200000,1.052600,1.052600,1.052400,1.052600
1306200060,1.052700,1.052700,1.052700,1.052700
1306200120,1.052800,1.053000,1.052600,1.052900
1306200180,1.052800,1.053100,1.052800,1.052800
1306200240,1.052900,1.052900,1.052700,1.052800
1306200300,1.052700,1.053000,1.052700,1.052700
1306200360,1.052800,1.052800,1.052600,1.052700
1306200420,1.052600,1.052800,1.052600,1.052600
1306200480,1.052500,1.052600,1.052200,1.052200
1306200540,1.052300,1.052400,1.052200,1.052300
1306200600,1.052400,1.052500,1.052100,1.052100
1306200660,1.052000,1.052100,1.052000,1.052100
1306200720,1.052200,1.052200,1.052100,1.052200
1306200840,1.052100,1.052200,1.052100,1.052100
1306200900,1.052200,1.052200,1.051700,1.051800
1306200960,1.051900,1.051900,1.051700,1.051800
1306201020,1.051700,1.051800,1.051600,1.051700
1306201080,1.051600,1.052000,1.051600,1.051900
1306201140,1.052000,1.052500,1.052000,1.052500
1306201200,1.052400,1.052600,1.052200,1.052600
1306201260,1.052500,1.052600,1.052400,1.052500
1306201320,1.052600,1.052700,1.052500,1.052500
1306201380,1.052400,1.052600,1.052400,1.052500
1306201440,1.052600,1.052700,1.052500,1.052600
1306201500,1.052700,1.052700,1.052500,1.052700
1306201560,1.052600,1.052800,1.052600,1.052800
1306201620,1.052900,1.053300,1.052900,1.053200
1306201680,1.053300,1.053600,1.053200,1.053200
1306201740,1.053300,1.053300,1.053100,1.053200
1306201800,1.053300,1.053400,1.053200,1.053200
1306201860,1.053300,1.053300,1.053100,1.053100
1306201920,1.053200,1.053200,1.053000,1.053000
1306201980,1.052900,1.052900,1.052800,1.052800
1306202040,1.052900,1.052900,1.052600,1.052600
1306202100,1.052500,1.052600,1.052400,1.052500
1306202160,1.052600,1.052600,1.052400,1.052400
1306202220,1.052300,1.052500,1.052300,1.052300
1306202280,1.052200,1.052300,1.052100,1.052300
1306202340,1.052400,1.052900,1.052400,1.052600
1306202400,1.052700,1.053000,1.052600,1.052900
1306202460,1.053000,1.053100,1.052800,1.053000
1306202520,1.052900,1.053000,1.052800,1.052800
1306202580,1.052900,1.052900,1.052600,1.052600
1306202640,1.052500,1.052800,1.052400,1.052700
1306202700,1.052600,1.052800,1.052600,1.052700
1306202760,1.052800,1.052800,1.052600,1.052800
1306202820,1.052700,1.052800,1.052700,1.052800
1306202880,1.052900,1.052900,1.052700,1.052700
1306202940,1.052800,1.052800,1.052600,1.052700
1306203000,1.052600,1.052600,1.052500,1.052500
1306203060,1.052400,1.052500,1.052300,1.052300
1306203120,1.052200,1.052300,1.052100,1.052100
1306203180,1.052200,1.052200,1.051900,1.051900
1306203240,1.051800,1.052100,1.051800,1.051900
1306203300,1.052000,1.052100,1.052000,1.052000
1306203360,1.052100,1.052100,1.052000,1.052000
1306203420,1.052000,1.052000,1.052000,1.052000
1306203480,1.051900,1.051900,1.051800,1.051800
1306203540,1.051900,1.051900,1.051800,1.051800
1306203600,1.051700,1.051800,1.051400,1.051400
1306203660,1.051300,1.051300,1.051200,1.051200
1306203720,1.051300,1.051300,1.051200,1.051200
1306203780,1.051300,1.051600,1.051300,1.051500
1306203840,1.051400,1.051500,1.051400,1.051400
1306203900,1.051500,1.051500,1.051300,1.051400
1306203960,1.051300,1.051500,1.051300,1.051500
1306204020,1.051600,1.051700,1.051600,1.051600
1306204080,1.051500,1.051600,1.051500,1.051600
1306204140,1.051500,1.051600,1.051500,1.051600
1306204200,1.051700,1.051800,1.051700,1.051800
1306204260,1.051700,1.051700,1.051400,1.051400
1306204320,1.051500,1.051600,1.051400,1.051600
1306204380,1.051500,1.051600,1.051500,1.051500
1306204500,1.051600,1.051900,1.051600,1.051900
1306204560,1.052000,1.052000,1.051800,1.051800
1306204620,1.051900,1.051900,1.051500,1.051600
1306204680,1.051700,1.051900,1.051600,1.051700
1306204740,1.051600,1.051600,1.051100,1.051100
1306204800,1.051200,1.051300,1.051200,1.051200
1306204860,1.051300,1.051300,1.051200,1.051200
1306204980,1.051300,1.051300,1.051200,1.051300
1306205040,1.051200,1.051300,1.050900,1.051100
1306205100,1.051000,1.051200,1.051000,1.051100
1306205160,1.051000,1.051000,1.050900,1.051000
1306205220,1.051100,1.051200,1.051100,1.051200
1306205280,1.051300,1.051300,1.051000,1.051100
1306205400,1.051200,1.051600,1.051200,1.051500
1306205460,1.051400,1.051400,1.050800,1.050900
1306205520,1.051100,1.051400,1.051100,1.051400
1306205580,1.051500,1.051500,1.051000,1.051400
1306205640,1.051500,1.051700,1.051400,1.051400
1306205700,1.051500,1.051500,1.051400,1.051400
1306205760,1.051500,1.051600,1.051500,1.051500
1306205820,1.051600,1.051600,1.051500,1.051500
1306205880,1.051600,1.051600,1.051400,1.051400
1306205940,1.051500,1.051500,1.051400,1.051400
1306206000,1.051500,1.051500,1.051400,1.051400
1306206060,1.051500,1.051800,1.051500,1.051800
1306206120,1.051900,1.052100,1.051800,1.052100
1306206180,1.052200,1.052200,1.052000,1.052000
1306206240,1.052100,1.052400,1.052000,1.052400
1306206300,1.052200,1.052500,1.052200,1.052500
1306206360,1.052600,1.053200,1.052600,1.053100
1306206420,1.053000,1.053100,1.052600,1.052600
1306206480,1.052700,1.053000,1.052700,1.052800
1306206540,1.052900,1.053200,1.052900,1.053000
1306206600,1.053100,1.053300,1.053100,1.053300
1306206660,1.053400,1.053400,1.053300,1.053400
1306206720,1.053500,1.053800,1.053500,1.053700
1306206780,1.053600,1.053600,1.053300,1.053400
1306206840,1.053500,1.053500,1.053400,1.053400
1306206900,1.053500,1.053500,1.053100,1.053300
1306206960,1.053400,1.053400,1.053200,1.053200
1306207020,1.053100,1.053400,1.053100,1.053200
1306207080,1.053300,1.053400,1.053100,1.053300
1306207140,1.053200,1.053500,1.053200,1.053500
1306207200,1.053400,1.054200,1.053400,1.054200
1306207260,1.054100,1.054500,1.054000,1.054500
1306207320,1.054600,1.054700,1.054200,1.054300
1306207380,1.054200,1.054400,1.054100,1.054300
1306207440,1.054400,1.054700,1.054400,1.054400
1306207500,1.054300,1.054500,1.054100,1.054300
1306207560,1.054400,1.054400,1.054200,1.054400
1306207620,1.054500,1.054500,1.054400,1.054500
1306207680,1.054400,1.054500,1.054400,1.054500
1306207740,1.054600,1.054700,1.054500,1.054500
1306207800,1.054600,1.054600,1.054400,1.054400
1306207860,1.054500,1.054500,1.054300,1.054300
1306207920,1.054400,1.054400,1.054300,1.054300
1306207980,1.054400,1.054400,1.054100,1.054200
1306208040,1.054100,1.054200,1.054000,1.054100
1306208100,1.054200,1.054200,1.053700,1.053800
1306208160,1.053900,1.053900,1.053700,1.053800
1306208220,1.053700,1.053800,1.053700,1.053700
1306208340,1.053800,1.053900,1.053700,1.053900
1306208400,1.053800,1.054000,1.053800,1.054000
1306208460,1.054100,1.054100,1.054000,1.054000
1306208520,1.053900,1.053900,1.053800,1.053900
1306208580,1.053800,1.053900,1.053800,1.053800
1306208640,1.053700,1.053800,1.053700,1.053700
1306208700,1.053800,1.053800,1.053600,1.053700
1306208820,1.053800,1.054100,1.053800,1.054100
1306208880,1.054200,1.054200,1.054100,1.054100
1306208940,1.054000,1.054200,1.054000,1.054100
1306209000,1.054000,1.054100,1.054000,1.054000
1306209060,1.054100,1.054100,1.053900,1.053900
1306209120,1.054000,1.054000,1.053900,1.054000
1306209180,1.053900,1.054100,1.053900,1.054100
1306209240,1.054000,1.054000,1.053900,1.053900
1306209360,1.053800,1.053900,1.053800,1.053800
1306209420,1.053900,1.053900,1.053800,1.053900
1306209480,1.054000,1.054000,1.053800,1.053900
1306209540,1.053800,1.054400,1.053800,1.054400
